Time,Sqn
86.677953,443
86.682653,
86.682678,444
86.698847,
86.698915,445
86.71516,
86.715185,446
86.734075,
86.74435,
86.744376,447
86.764577,
86.766063,
86.766128,448
86.784311,
86.784336,449
86.7844,
86.784618,450
86.788135,
86.788162,451
86.799638,
86.807727,
86.808356,
86.808419,452
86.832031,
86.832044,
86.832065,453
86.851138,
86.851165,454
86.874862,
86.874887,455
86.895512,
86.895538,456
86.900348,
86.916162,
86.916188,457
86.93131,
86.932079,
86.938533,
86.95905,
86.959071,
86.959091,459
86.96514,
86.969521,
86.969545,460
86.986694,
86.986719,461
86.987477,
86.987503,462
86.989523,
86.989549,463
86.999612,
87.004117,
87.004144,464
87.03075,
87.031453,
87.035086,
87.035214,465
87.046313,
87.046328,466
87.066864,
87.066925,
87.066944,467
87.088106,
87.088132,468
87.088154,
87.088215,469
87.098422,
87.10978,
87.109806,470
87.131811,
87.13201,
87.132074,471
87.156102,
87.156128,472
87.165607,
87.169498,
87.176932,
87.176945,
87.177477,
87.177502,473
87.188767,
87.188793,474
87.188814,
87.188874,475
87.197506,
87.197745,
87.19777,476
87.2181,
87.218127,477
87.238613,
87.23864,478
87.260766,
87.260832,479
87.264594,
87.264618,480
87.280641,
87.280667,481
87.290647,
87.290671,482
87.29146,
87.291485,483
87.297893,
87.301322,
87.301347,484
87.322266,
87.322292,485
87.342915,
87.343002,486
87.363956,
87.384901,
87.384915,488
87.397747,
87.406309,
87.406336,489
87.432322,
87.432348,490
87.450067,491
87.476671,
87.476698,492
87.498874,
87.498925,
87.49903,493
87.519262,
87.519289,494
87.53989,
87.539917,495
87.560825,
87.560851,496
87.56686,
87.595702,
87.595727,497
87.608099,
87.608126,498
87.624602,
87.624628,499
87.633446,
87.655733,
87.655754,
87.655819,500
87.665469,
87.668,
87.675229,
87.675255,501
87.703228,
87.703254,502
87.703262,503
87.728327,
87.728355,504
87.735219,243
87.89508,
87.895105,505
87.895113,506
87.89557,
87.895596,507
87.895604,508
87.895611,509
87.895618,510
87.895625,511
87.895632,512
87.895639,513
87.895645,514
87.906801,
87.911566,
87.914541,
87.91463,515
87.91804,
87.919435,
87.92622,
87.934755,
87.934767,
87.934815,516
87.966306,
87.966332,517
87.978341,
87.978367,518
87.998061,
88.007968,
88.007981,
88.008042,519
88.00805,520
88.00867,
88.008696,521
88.023976,
88.024002,522
88.027448,
88.027473,523
88.049213,
88.04922,524
88.077107,
88.077125,525
88.097585,
88.105393,
88.105418,526
88.111138,
88.111163,527
88.12698,
88.127002,528
88.12701,529
88.127592,
88.164961,
88.165247,
88.165301,531
88.179111,
88.179136,532
88.197808,
88.200895,
88.200921,533
88.214012,
88.214037,534
88.21454,
88.214565,535
88.221431,
88.221458,536
88.243714,
88.243741,537
88.26412,
88.264307,538
88.265251,
88.286353,
88.286379,539
88.295961,
88.295986,540
88.300354,
88.309495,
88.309521,541
88.315727,
88.315752,542
88.315765,
88.315822,543
88.317863,
88.328487,
88.328512,544
88.332089,
88.332154,545
88.333702,
88.359441,
88.359467,546
88.365827,
88.375551,
88.375577,547
88.396262,
88.396288,548
88.408729,
88.416583,
88.416666,549
88.420847,
88.436261,
88.439321,
88.439412,550
88.457847,
88.457873,551
88.479008,
88.47923,552
88.502297,
88.502415,553
88.507923,
88.520749,
88.520765,554
88.532955,
88.543937,
88.543964,555
88.564071,
88.564097,556
88.568873,
88.587041,
88.587068,557
88.598937,
88.600406,
88.607974,
88.608,558
88.619543,
88.619568,559
88.630374,
88.630399,560
88.634271,
88.650292,
88.650317,561
88.650338,
88.650424,562
88.665679,
88.682875,
88.6829,563
88.699276,
88.699461,
88.699548,564
88.72047,
88.720554,565
88.720755,
88.720842,566
88.723566,
88.72359,567
88.732939,
88.743962,
88.74399,568
88.766532,
88.766558,569
88.786685,
88.786712,570
88.809389,
88.809415,571
88.824755,
88.82478,572
88.824843,
88.82506,573
88.830425,
88.830469,574
88.83338,
88.861683,
88.86171,575
88.866365,
88.872537,
88.872564,576
88.901133,
88.901197,577
88.922687,
88.922711,578
88.966356,
88.966383,580
88.987416,
88.98744,581
89.000237,
89.011064,
89.011071,582
89.015563,
89.015571,583
89.026977,
89.026987,584
89.028921,
89.028942,585
89.032653,
89.032683,
89.032901,586
89.05693,
89.056956,587
89.065784,
89.066736,
89.079927,
89.079953,588
89.098824,
89.09893,
89.099109,589
89.119401,
89.119522,590
89.132433,
89.13247,
89.13249,591
89.141152,
89.14118,592
89.161819,
89.161845,593
89.168829,
89.184297,
89.184323,594
89.205537,
89.205563,595
89.209067,
89.225117,
89.225141,596
89.233513,
89.237026,
89.23705,597
89.237166,
89.23735,598
89.24873,
89.248757,599
89.269476,
89.269503,600
89.269516,
89.269551,
89.269736,600
89.28391,
89.290133,
89.290158,601
89.309886,
89.31049,
89.310516,602
89.319,
89.319026,603
89.331934,
89.332163,604
89.333678,
89.334344,
89.338201,
89.338213,
89.338508,
89.338533,605
89.338828,
89.338879,605
89.338887,606
89.349993,
89.35057,
89.35271,
89.352841,607
89.375003,
89.375063,
89.375084,608
89.376185,
89.377258,
89.394811,
89.394835,609
89.411472,
89.413065,
89.415211,
89.415301,610
89.438533,
89.43856,611
89.442622,
89.459976,
89.46,612
89.466708,
89.482133,
89.482168,613
89.482257,
89.482305,
89.482487,613
89.501034,
89.505217,
89.505243,614
89.526743,
89.526832,615
89.52704,615
89.538661,
89.549011,
89.549037,616
89.567912,
89.572073,
89.572099,617
89.592842,
89.592867,618
89.606323,
89.607324,
89.616022,
89.616048,619
89.634735,
89.63476,620
89.636532,
89.64018,
89.640205,621
89.641341,
89.641369,622
89.66253,
89.662555,623
89.666488,
89.683459,
89.683485,624
89.704834,
89.704909,
89.705138,625
89.726765,
89.726773,626
89.727173,
89.727182,626
89.727309,
89.727443,626
89.750069,
89.750192,
89.750384,627
89.750394,628
89.750935,
89.750959,629
89.752297,
89.752324,630
89.755434,
89.770282,
89.77079,
89.77835,
89.778376,631
89.778389,
89.778406,631
89.80022,
89.801363,
89.81252,
89.812545,632
89.8374,
89.838631,
89.840139,
89.840165,633
89.852007,
89.852033,634
89.863547,
89.863572,635
89.865126,
89.86515,636
89.867186,
89.867683,
89.871586,
89.871612,637
89.89363,
89.893656,638
89.893713,638
89.900546,
89.90184,
89.916151,
89.916176,639
89.934348,
89.93931,
89.939336,640
89.967534,
89.970817,
89.972489,
89.972516,641
89.986473,
89.986499,642
90.000541,
90.007257,
90.007283,643
90.027948,
90.027973,644
90.035823,
90.04383,
90.065377,
90.065391,
90.065517,646
90.067625,
90.06816,
90.084378,
90.084406,647
90.100688,
90.101839,
90.123761,
90.123787,648
90.123801,
90.123858,
90.124038,648
90.124096,
90.128535,
90.128563,648
90.128571,649
90.133561,
90.158923,
90.158951,650
90.172179,
90.172204,651
90.17948,
90.179505,652
90.19625,
90.196276,653
90.21788,
90.217906,654
90.240054,
90.240062,655
90.260653,
90.260679,656
90.26752,
90.270492,
90.270573,657
90.270581,658
90.273498,
90.291569,
90.291594,659
90.302771,
90.302797,660
90.316891,
90.324735,
90.324761,661
90.339445,
90.339559,662
90.339646,
90.340012,
90.340037,662
90.345787,
90.345812,663
90.356963,
90.358668,
90.367155,
90.36724,664
90.36904,
90.370557,
90.371852,
90.371876,665
90.371936,
90.372137,666
90.392497,
90.392523,667
90.414047,
90.414128,668
90.415866,
90.417987,
90.425864,
90.435199,
90.435305,
90.435484,669
90.435721,669
90.435778,
90.435958,669
90.437018,
90.438001,
90.455085,
90.455111,670
90.474976,
90.478833,
90.478922,671
90.500137,
90.500193,672
90.502168,
90.522635,
90.52266,673
90.549395,
90.549815,
90.549882,674
90.562372,
90.562396,675
90.562463,
90.562571,675
90.562607,
90.562851,675
90.571996,
90.584773,
90.585009,
90.585068,
90.585242,676
90.600903,
90.605852,
90.605878,677
90.626358,
90.626384,678
90.633686,
90.659944,
90.659971,679
90.667528,
90.679964,
90.701282,
90.701305,681
90.702738,
90.71529,
90.715317,682
90.734542,
90.736447,
90.736473,683
90.757618,
90.757644,684
90.768395,
90.778898,
90.778924,685
90.780756,
90.78078,686
90.781247,
90.781271,687
90.800215,
90.800236,688
90.803069,
90.821669,
90.821694,689
90.834953,
90.84279,
90.842816,690
90.844882,
90.844908,691
90.845375,
90.8454,692
90.845465,
90.845708,693
90.845719,694
90.845726,695
90.854675,244
91.019988,245
91.02001,
91.020031,696
91.020039,697
91.020046,698
91.020529,
91.021006,699
91.021019,700
91.021026,701
91.021034,702
91.021047,703
91.021054,704
91.021061,705
91.022284,
91.023661,
91.024956,
91.026241,
91.02726,
91.027269,
91.02734,706
91.029164,
91.02919,707
91.035649,
91.050938,
91.050944,708
91.068392,
91.072696,
91.072705,709
91.083265,
91.083281,710
91.0835,
91.083598,711
91.102846,
91.103181,
91.108266,
91.108292,712
91.134363,
91.145116,
91.145142,713
91.156225,
91.156251,714
91.161746,
91.161771,715
91.168197,
91.185278,
91.185303,716
91.189096,
91.189121,717
91.200846,
91.209997,
91.210023,718
91.230549,
91.230574,719
91.233435,
91.251159,
91.251184,720
91.269204,
91.2829,
91.282926,721
91.285712,
91.285736,722
91.286201,
91.286226,723
91.301081,
91.303078,
91.303105,724
91.314736,
91.31476,725
91.333366,
91.339392,
91.339448,726
91.36088,
91.360906,727
91.38055,
91.380556,728
91.381972,
91.381979,729
91.387246,
91.387358,730
91.391446,
91.391455,731
91.408687,
91.408713,732
91.429964,
91.429989,733
91.450368,
91.450394,734
91.472239,
91.472266,735
91.493152,
91.493177,736
91.515037,
91.515062,737
91.535105,
91.535132,738
91.557148,
91.557174,739
91.578726,
91.578736,
91.578781,740
91.580824,
91.60445,
91.605171,
91.611786,
91.611812,741
91.624507,
91.624532,742
91.645257,
91.645291,743
91.662161,
91.665546,
91.665631,744
91.66952,
91.694888,
91.694913,745
91.700628,
91.700654,746
91.701792,
91.711497,
91.711523,747
91.732065,
91.732086,
91.732106,748
91.742187,
91.75282,
91.752851,749
91.773483,
91.773493,
91.773553,750
91.794051,
91.794075,751
91.796018,
91.796042,752
91.796501,
91.796525,753
91.806328,
91.823934,
91.823955,
91.824021,754
91.835449,
91.838487,
91.838514,755
91.859792,
91.859818,756
91.880972,
91.881006,
91.881191,757
91.897124,
91.897149,758
91.897233,
91.897323,759
91.901046,
91.901073,760
91.902378,
91.921992,
91.922017,761
91.942335,
91.943095,
91.943283,
91.943363,762
91.964103,
91.964128,763
91.974697,
91.975488,
91.98499,
91.985015,764
92.002228,
92.006167,
92.006194,765
92.028756,
92.028777,
92.028897,766
92.040346,
92.05079,
92.050815,767
92.070993,
92.071697,
92.071775,768
92.078281,
92.092156,
92.09218,769
92.102408,
92.104052,
92.104078,770
92.104374,
92.104399,771
92.113283,
92.113309,773
92.13578,
92.137225,
92.137234,
92.137296,774
92.169414,
92.17171,
92.171787,775
92.171897,
92.172067,
92.17219,775
92.179472,
92.179497,776
92.20099,
92.201043,777
92.202276,
92.205527,
92.205552,778
92.223359,
92.223419,779
92.235704,
92.236244,
92.248778,
92.248805,780
92.268804,
92.269611,
92.269695,781
92.290921,
92.290947,782
92.302842,
92.306474,
92.3065,783
92.306565,
92.306582,783
92.306825,
92.306892,783
92.307699,
92.307724,784
92.311044,
92.311072,785
92.311303,
92.311367,785
92.331875,
92.331902,786
92.331915,
92.331959,786
92.335617,
92.352303,
92.35233,787
92.369063,
92.373723,
92.373749,788
92.391434,
92.391459,789
92.394311,
92.394335,790
92.402708,
92.409424,
92.409485,791
92.409811,
92.409835,792
92.418072,
92.418099,793
92.435926,
92.436422,
92.440376,
92.440402,794
92.464949,
92.464975,795
92.469089,
92.485619,
92.485645,796
92.502171,
92.50614,
92.506167,797
92.526879,
92.526904,798
92.536072,
92.536748,
92.548447,
92.548475,799
92.569735,
92.569816,
92.569911,800
92.590015,
92.590041,801
92.602719,
92.62398,
92.624006,802
92.634644,
92.63467,803
92.636327,
92.655213,
92.655239,804
92.669134,
92.688099,805
92.698592,
92.698617,806
92.703302,
92.711171,
92.711196,807
92.718323,
92.718348,808
92.727975,
92.728001,809
92.736839,
92.751539,
92.751566,810
92.77039,
92.790724,
92.79075,811
92.80335,
92.803363,
92.803427,812
92.804355,
92.812025,
92.81205,813
92.812255,
92.812279,814
92.825842,
92.825868,815
92.838869,
92.839678,
92.853334,
92.853362,816
92.874191,
92.874217,817
92.875595,
92.876755,
92.895475,
92.8955,818
92.905232,
92.905909,
92.913733,
92.913759,819
92.913772,
92.913809,
92.913912,819
92.914089,
92.914309,
92.914372,819
92.914557,
92.914769,
92.914831,819
92.915046,
92.915234,
92.9155,819
92.915508,820
92.915649,
92.916,819
92.916011,820
92.916964,
92.916991,821
92.936928,
92.937677,
92.940515,
92.940542,822
92.96117,
92.961196,823
92.970923,
92.988483,
92.988509,824
93.012125,
93.012254,825
93.015625,
93.034471,
93.034476,
93.034536,826
93.044502,
93.054774,
93.054895,827
93.064004,
93.075241,
93.075305,828
93.076559,
93.086158,
93.087677,
93.096501,
93.096503,
93.096506,829
93.096532,
93.096642,829
93.104821,
93.107593,
93.118392,
93.118397,830
93.118399,831
93.124735,
93.124743,832
93.135731,
93.135742,833
93.138251,
93.138897,
93.138902,
93.138939,834
93.145551,
93.145578,835
93.167904,
93.167931,836
93.171422,
93.195556,
93.195584,837
93.195596,
93.195654,
93.195671,837
93.212623,
93.217814,
93.217841,838
93.221454,
93.221478,839
93.233768,
93.233793,840
93.236194,
93.236999,
93.262957,
93.262984,841
93.270337,
93.284052,
93.284077,842
93.303503,
93.305093,
93.305118,843
93.319314,
93.31934,844
93.320793,
93.320817,845
93.326119,
93.326144,846
93.330505,
93.33053,847
93.336553,
93.348054,
93.348079,848
93.368365,
93.36839,849
93.370096,
93.391015,
93.391041,850
93.403317,
93.413345,
93.41337,851
93.422325,
93.42235,852
93.425174,
93.425244,853
93.428266,
93.428292,854
93.437152,
93.45212,
93.452158,
93.452217,855
93.461287,
93.461312,856
93.470321,
93.470862,
93.482653,
93.482679,857
93.505608,
93.505689,
93.50581,858
93.525516,
93.525614,859
93.536811,
93.546163,
93.546173,860
93.566668,
93.566685,861
93.571271,
93.603831,
93.605079,
93.621865,
93.621892,862
93.633561,
93.633587,863
93.639669,
93.639947,
93.656385,
93.656466,864
93.65985,
93.659874,865
93.670021,
93.670548,
93.676719,
93.676744,866
93.697575,
93.697601,867
93.704284,
93.719091,
93.719117,868
93.726008,
93.726033,869
93.738004,
93.741458,
93.741483,870
93.763386,
93.763412,871
93.771371,
93.783758,
93.783784,872
93.804399,
93.804408,
93.804469,873
93.825435,
93.825461,874
93.826109,
93.826133,875
93.826605,
93.82663,876
93.827527,
93.827574,877
93.83779,
93.838465,
93.8483,
93.848326,878
93.869417,
93.869438,
93.869458,879
93.874522,
93.890661,
93.890687,880
93.903893,
93.904474,
93.911213,
93.911238,881
93.92855,
93.928583,882
93.928593,883
93.931603,
93.931628,884
93.938812,
93.953847,
93.953873,885
93.972786,
93.972799,
93.972846,886
93.974561,246
93.976511,
94.045689,
94.045715,887
94.045722,888
94.045735,
94.045752,887
94.045759,888
94.04587,247
94.137497,248
94.137519,248
94.137841,
94.137879,
94.13808,887
94.138091,888
94.139016,
94.139043,889
94.139052,890
94.139065,891
94.139072,892
94.139078,893
94.139085,894
94.139092,895
94.149469,
94.149478,
94.149541,896
94.149553,
94.149781,896
94.1498,
94.149878,896
94.161901,
94.181736,
94.183145,
94.183162,897
94.183304,
94.183426,897
94.183528,
94.183668,897
94.201308,
94.202305,
94.202312,898
94.215638,
94.223307,
94.223336,899
94.22345,
94.223555,899
94.223658,
94.223826,899
94.223911,
94.225436,
94.225601,899
94.237966,
94.242045,
94.242108,900
94.242117,901
94.244454,
94.24635,
94.248042,
94.2493,
94.251508,
94.25338,
94.25487,
94.261681,
94.261744,902
94.261753,903
94.272446,
94.276847,
94.276872,904
94.302698,
94.302724,905
94.306096,
94.331195,
94.331221,906
94.333315,
94.33334,907
94.333389,
94.333606,908
94.333699,909
94.336538,
94.362396,
94.362422,910
94.370554,
94.401303,
94.401329,911
94.40373,
94.417048,
94.417074,912
94.426349,
94.426375,913
94.437287,
94.437313,914
94.437383,
94.4374,915
94.439614,
94.439627,
94.439648,916
94.470687,
94.475659,
94.475741,
94.475835,917
94.499673,
94.499708,918
94.504548,
94.549067,
94.555593,
94.55562,919
94.570605,
94.570629,920
94.571238,
94.597673,
94.597699,921
94.606572,
94.61873,
94.618756,922
94.639279,
94.639305,923
94.644599,
94.645137,
94.66068,
94.660705,924
94.670436,
94.699411,
94.699437,925
94.704056,
94.723237,
94.723262,926
94.733689,
94.733714,927
94.738226,
94.738422,
94.738467,928
94.754479,
94.754507,929
94.770678,
94.777606,
94.777632,930
94.798763,
94.798788,931
94.812361,
94.819212,
94.819237,932
94.838063,
94.83812,
94.838308,933
94.839054,
94.839079,934
94.841273,
94.841299,935
94.862086,
94.862111,936
94.870739,
94.882753,
94.882778,937
94.903662,
94.903885,938
94.904658,
94.905276,
94.923902,
94.923928,939
94.938585,
94.940977,
94.941001,940
94.941467,
94.941491,941
94.946313,
94.946338,942
94.96736,
94.967386,943
94.972109,
94.988949,
94.988975,944
95.004849,
95.009804,
95.00983,945
95.030554,
95.03058,946
95.040686,
95.051125,
95.051152,947
95.07137,
95.071396,948
95.075896,
95.094741,
95.094767,949
95.108016,
95.119982,
95.120009,950
95.141532,
95.141557,951
95.1416,
95.141705,951
95.141886,
95.141949,951
95.145274,
95.145299,952
95.145348,
95.145454,953
95.162002,
95.162028,954
95.171424,
95.191465,
95.191486,
95.191551,955
95.202682,
95.202709,956
95.223483,
95.223508,957
95.238077,
95.238195,958
95.244268,
95.244291,959
95.248301,
95.248326,960
95.26908,
95.269106,961
95.271683,
95.291539,
95.291565,962
95.306269,
95.313,
95.313136,963
95.333869,
95.333878,964
95.339479,
95.345381,
95.345398,965
95.345413,
95.34545,966
95.354526,
95.354552,967
95.374826,
95.374909,968
95.375845,
95.396001,
95.396027,969
95.405643,
95.421492,
95.421517,970
95.43898,
95.439474,
95.442066,
95.44209,971
95.447119,
95.447144,972
95.447212,
95.44723,
95.447395,972
95.447806,
95.447906,973
95.447955,
95.448156,
95.44818,973
95.468242,
95.468269,974
95.472438,
95.479514,
95.47954,975
95.501977,
95.502003,976
95.506243,
95.522583,
95.522609,977
95.538397,
95.546039,
95.546065,978
95.566611,
95.566638,979
95.573588,
95.588015,
95.588041,980
95.605917,
95.609081,
95.609106,981
95.632107,
95.632133,982
95.638981,
95.654207,
95.654233,983
95.654253,
95.654512,
95.654538,983
95.67221,
95.681113,
95.681139,984
95.701826,
95.701852,985
95.706193,
95.72292,
95.722945,986
95.739918,
95.744612,
95.744638,987
95.748446,
95.748472,988
95.765398,
95.765424,989
95.773502,
95.77401,
95.786212,
95.786238,990
95.806635,
95.807306,
95.807319,
95.807406,991
95.831384,
95.831411,992
95.839767,
95.840454,
95.847979,
95.847999,993
95.849745,
95.84977,994
95.84983,
95.8499,995
95.850342,
95.850366,996
95.85039,997
95.85361,
95.853635,998
95.853643,999
95.859374,
95.859401,1000
95.872744,
95.882206,
95.882232,1001
95.903861,
95.903887,1002
95.906816,
95.910316,
95.920381,
95.920407,1003
95.924608,
95.924633,1004
95.939629,
95.940297,
95.946,
95.946025,1005
95.957544,
95.95757,1006
95.957591,
95.957647,1007
95.967086,
95.967113,1008
95.974968,
95.975267,
95.988149,
95.988175,1009
96.006139,
96.010783,
96.010808,1010
96.029831,
96.029857,1011
96.039912,
96.040486,
96.059326,
96.059352,1012
96.072948,
96.073741,
96.083294,
96.08332,1013
96.106353,
96.106998,
96.11515,
96.115212,1014
96.128788,
96.128813,1015
96.139563,
96.140356,
96.151808,
96.151835,1016
96.156979,
96.157041,
96.157258,1018
96.173167,
96.177637,
96.177663,1019
96.198583,
96.206398,
96.206713,
96.219302,
96.219328,1021
96.239795,
96.23985,
96.239868,1022
96.240805,
96.257645,
96.257671,1023
96.260297,
96.260322,1024
96.273002,
96.281533,
96.304467,
96.307065,
96.325522,
96.325547,1027
96.34067,
96.346427,
